"vid_45_frame_301.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_301.jpg,2048,1536,0.6759259259259259,""[1855, 934, 161, 146, 0]"",""[385, 900, 139, 107, 0]"",""[710, 708, 76, 61, 0]"",""[1414, 725, 74, 46, 0]"",""[936, 618, 27, 18, 0]"",""[1252, 665, 43, 33, 0]"",""[854, 663, 35, 26, 0]"",""[902, 632, 32, 21, 0]"",""[1195, 636, 31, 22, 0]"",""[1176, 622, 24, 18, 0]"",""[1145, 613, 20, 17, 0]"",""[969, 607, 16, 13, 0]"",""[1120, 606, 19, 15, 0]"",""[1111, 601, 15, 11, 0]"",""[1100, 597, 15, 10, 0]"",""[960, 613, 17, 12, 0]"",""[1091, 595, 10, 10, 3]""",,,,
"vid_41_frame_704.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_704.jpg,2048,1536,0.6759259259259259,""[1082, 662, 46, 42, 3]"",""[519, 785, 97, 68, 2]"",""[363, 724, 65, 55, 2]"",""[1904, 770, 101, 80, 3]"",""[1426, 693, 62, 38, 3]"",""[851, 662, 29, 37, 3]"",""[629, 654, 37, 23, 3]"",""[391, 660, 33, 24, 3]"",""[100, 712, 44, 36, 2]"",""[176, 654, 22, 17, 2]"",""[324, 656, 26, 21, 3]"",""[51, 668, 23, 23, 2]"",""[367, 639, 16, 12, 2]"",""[598, 624, 21, 20, 3]"",""[799, 610, 17, 13, 3]"",""[991, 600, 16, 15, 3]"",""[464, 642, 17, 23, 3]"",""[968, 594, 13, 10, 2]"",""[560, 623, 15, 16, 2]"",""[661, 603, 14, 11, 3]"",""[788, 605, 14, 10, 2]"",""[1078, 588, 18, 11, 2]"",""[1311, 586, 15, 11, 3]""",,,,
"vid_42_frame_1003.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_1003.jpg,2048,1536,0.6759259259259259,""[107, 947, 166, 146, 2]"",""[519, 749, 74, 55, 2]"",""[1015, 653, 41, 28, 3]"",""[1301, 679, 46, 35, 3]"",""[1668, 730, 79, 56, 3]"",""[378, 710, 53, 39, 2]"",""[594, 652, 34, 30, 3]"",""[791, 651, 38, 28, 3]"",""[117, 702, 43, 35, 2]"",""[299, 655, 26, 23, 3]"",""[370, 659, 29, 25, 3]"",""[432, 639, 22, 19, 3]"",""[564, 625, 17, 15, 3]"",""[759, 611, 15, 10, 3]"",""[921, 595, 12, 10, 2]"",""[336, 638, 19, 14, 2]"",""[623, 603, 14, 10, 3]"",""[946, 599, 16, 10, 3]"",""[542, 620, 17, 10, 2]"",""[152, 656, 19, 16, 2]"",""[34, 665, 25, 19, 2]"",""[1104, 591, 15, 12, 3]""",,,,
vid_36_frame_307.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_307.jpg,2048,1536,0.675925926
"vid_45_frame_856.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_856.jpg,2048,1536,0.6759259259259259,""[608, 769, 93, 74, 2]"",""[1392, 780, 94, 81, 3]"",""[1228, 687, 52, 40, 3]"",""[808, 685, 46, 39, 2]"",""[1169, 663, 35, 30, 3]"",""[859, 660, 33, 28, 2]"",""[900, 642, 26, 21, 2]"",""[1133, 643, 26, 20, 3]"",""[1116, 633, 20, 17, 3]"",""[1090, 615, 18, 16, 3]"",""[932, 633, 18, 14, 2]"",""[956, 618, 16, 10, 2]"",""[1106, 625, 19, 10, 3]"",""[967, 613, 14, 10, 2]"",""[944, 625, 17, 11, 2]""",,,,
"vid_36_frame_56.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_56.jpg,2048,1536,0.6759259259259259,""[424, 860, 136, 104, 2]"",""[1555, 852, 142, 114, 3]"",""[775, 708, 60, 42, 2]"",""[1258, 705, 58, 42, 3]"",""[1190, 659, 38, 25, 3]"",""[1152, 641, 26, 19, 3]"",""[880, 666, 33, 26, 2]"",""[908, 647, 27, 19, 2]"",""[928, 623, 35, 20, 1]"",""[951, 627, 18, 12, 0]"",""[1128, 618, 35, 21, 1]"",""[963, 622, 16, 10, 0]"",""[1114, 625, 17, 10, 0]"",""[1104, 622, 15, 10, 0]"",""[937, 621, 34, 16, 1]"",""[974, 621, 15, 10, 0]"",""[1122, 618, 32, 16, 1]"",""[979, 620, 14, 10, 0]""",,,,
"vid_42_frame_701.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_701.jpg,2048,1536,0.6759259259259259,""[172, 1014, 190, 144, 2]"",""[1389, 719, 83, 54, 3]"",""[774, 697, 55, 34, 2]"",""[829, 652, 39, 29, 2]"",""[849, 622, 19, 13, 2]"",""[1118, 636, 29, 22, 3]"",""[822, 630, 29, 22, 2]"",""[1050, 621, 22, 19, 3]""",,,,
"vid_37_frame_651.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_651.jpg,2048,1536,0.6759259259259259,""[1629, 808, 115, 85, 3]"",""[731, 747, 82, 62, 2]"",""[851, 684, 51, 39, 2]"",""[1292, 684, 51, 40, 3]"",""[1205, 650, 38, 28, 3]"",""[1445, 635, 28, 20, 3]"",""[1160, 631, 29, 21, 3]"",""[1295, 628, 21, 16, 3]"",""[1234, 618, 20, 14, 3]"",""[914, 651, 30, 26, 2]"",""[946, 633, 23, 19, 2]"",""[43, 1066, 249, 223, 2]"",""[1614, 644, 26, 19, 3]"",""[1142, 622, 18, 14, 3]"",""[971, 624, 17, 14, 2]"",""[1127, 611, 18, 10, 3]"",""[1471, 624, 19, 14, 3]"",""[1196, 609, 17, 12, 3]"",""[1393, 617, 20, 13, 3]"",""[1340, 610, 17, 10, 2]"",""[1182, 604, 17, 10, 3]"",""[993, 603, 18, 11, 2]"",""[1693, 631, 17, 12, 3]"",""[1613, 631, 22, 14, 3]"",""[1827, 647, 26, 21, 3]"",""[1307, 604, 16, 10, 2]"",""[1249, 600, 12, 10, 2]""",,,,
"vid_40_frame_118.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_118.jpg,2048,1536,0.6759259259259259,""[680, 810, 104, 90, 3]"",""[1426, 769, 89, 73, 3]"",""[1225, 682, 42, 32, 3]"",""[924, 658, 32, 18, 3]"",""[1171, 654, 28, 21, 3]"",""[950, 643, 25, 15, 3]"",""[1339, 649, 27, 15, 3]"",""[1826, 718, 49, 36, 3]"",""[1672, 639, 18, 14, 3]"",""[1845, 670, 27, 22, 3]"",""[1219, 628, 15, 10, 3]"",""[969, 636, 19, 13, 3]""",,,,
"vid_40_frame_1105.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1105.jpg,2048,1536,0.6759259259259259,""[1158, 653, 29, 21, 3]"",""[1344, 743, 84, 66, 3]"",""[1205, 673, 51, 43, 3]"",""[943, 634, 22, 16, 3]"",""[773, 684, 51, 38, 3]"",""[909, 643, 25, 19, 3]"",""[454, 655, 30, 23, 3]"",""[1099, 630, 16, 10, 3]"",""[1118, 640, 19, 15, 3]"",""[696, 640, 21, 15, 3]"",""[810, 633, 18, 12, 3]"",""[1109, 632, 18, 10, 3]""",,,,
"vid_42_frame_927.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_927.jpg,2048,1536,0.6759259259259259,""[735, 718, 77, 54, 2]"",""[1867, 922, 166, 134, 3]"",""[1714, 742, 82, 56, 3]"",""[1064, 676, 59, 34, 2]"",""[1699, 688, 52, 37, 3]"",""[1947, 712, 55, 37, 3]"",""[1320, 654, 51, 27, 2]"",""[1846, 684, 43, 29, 3]"",""[1793, 670, 36, 22, 3]"",""[1403, 644, 38, 20, 2]"",""[1672, 669, 34, 17, 3]"",""[1440, 642, 30, 25, 2]""",,,,
"vid_45_frame_658.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_658.jpg,2048,1536,0.6759259259259259,""[1420, 737, 80, 61, 0]"",""[694, 731, 72, 58, 0]"",""[838, 660, 46, 34, 0]"",""[1266, 665, 42, 33, 0]"",""[1224, 640, 29, 23, 0]"",""[1176, 626, 21, 18, 0]"",""[907, 638, 29, 22, 0]"",""[946, 625, 21, 16, 0]"",""[1145, 615, 18, 12, 0]"",""[973, 612, 13, 10, 0]"",""[1131, 610, 14, 10, 0]"",""[960, 617, 20, 16, 0]"",""[1105, 599, 15, 10, 0]"",""[0, 1050, 264, 133, 1]"",""[1115, 602, 17, 10, 0]"",""[1097, 597, 14, 10, 0]""",,,,
"vid_41_frame_248.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_248.jpg,2048,1536,0.6759259259259259,""[1330, 699, 50, 57, 3]"",""[639, 792, 107, 86, 2]"",""[878, 638, 34, 24, 2]"",""[1122, 623, 28, 19, 3]"",""[851, 665, 45, 34, 2]"",""[874, 611, 26, 14, 2]"",""[849, 629, 17, 19, 2]"",""[1059, 614, 18, 15, 3]"",""[900, 606, 15, 10, 2]""",,,,
"vid_40_frame_1138.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1138.jpg,2048,1536,0.6759259259259259,""[1699, 978, 201, 177, 3]"",""[1295, 716, 75, 52, 3]"",""[451, 820, 128, 97, 3]"",""[1204, 676, 45, 36, 3]"",""[1164, 651, 38, 31, 3]"",""[229, 721, 57, 45, 3]"",""[562, 652, 31, 27, 3]"",""[838, 651, 36, 29, 3]"",""[815, 617, 20, 16, 3]"",""[1118, 622, 22, 16, 3]"",""[1088, 610, 24, 16, 3]"",""[866, 636, 34, 19, 3]"",""[606, 638, 23, 16, 3]"",""[746, 618, 15, 12, 3]"",""[650, 613, 17, 13, 3]"",""[238, 642, 18, 18, 3]"",""[58, 660, 23, 21, 3]"",""[530, 626, 18, 15, 3]"",""[993, 608, 17, 13, 3]"",""[848, 607, 14, 10, 3]"",""[432, 625, 16, 14, 3]""",,,,
"vid_40_frame_290.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_290.jpg,2048,1536,0.6759259259259259,""[666, 749, 83, 67, 3]"",""[1337, 714, 61, 55, 3]"",""[1235, 665, 40, 32, 3]"",""[851, 664, 41, 33, 3]"",""[910, 639, 28, 21, 3]"",""[1284, 646, 31, 25, 3]"",""[1155, 626, 24, 17, 3]"",""[1178, 637, 29, 22, 3]"",""[1725, 690, 51, 40, 3]"",""[1619, 650, 34, 24, 3]"",""[1997, 681, 37, 34, 3]"",""[947, 623, 21, 16, 3]"",""[1132, 615, 20, 15, 3]"",""[1055, 604, 16, 10, 3]"",""[1115, 603, 14, 10, 3]"",""[1193, 601, 13, 10, 3]"",""[1261, 605, 16, 12, 3]"",""[996, 608, 18, 11, 3]"",""[957, 616, 19, 11, 3]"",""[962, 613, 16, 10, 3]"",""[1550, 625, 21, 14, 3]"",""[1678, 617, 16, 11, 3]"",""[1405, 606, 15, 10, 3]"",""[1535, 610, 15, 10, 3]"",""[1496, 601, 14, 10, 3]""",,,,
"vid_40_frame_291.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_291.jpg,2048,1536,0.6759259259259259,""[1372, 729, 72, 61, 3]"",""[613, 775, 97, 76, 3]"",""[839, 670, 49, 34, 3]"",""[1779, 695, 56, 42, 3]"",""[1249, 672, 47, 35, 3]"",""[905, 643, 31, 22, 3]"",""[1186, 641, 31, 23, 3]"",""[1159, 629, 26, 20, 3]"",""[1648, 657, 30, 24, 3]"",""[1299, 652, 32, 22, 3]"",""[998, 612, 16, 10, 3]"",""[946, 626, 20, 13, 3]"",""[956, 622, 17, 10, 3]"",""[1057, 608, 15, 10, 3]"",""[1136, 620, 18, 13, 3]"",""[1268, 607, 15, 11, 3]"",""[1569, 630, 21, 14, 3]"",""[1416, 607, 16, 10, 3]"",""[1145, 610, 21, 12, 3]"",""[1117, 605, 15, 10, 3]"",""[1548, 610, 18, 12, 3]"",""[1376, 602, 14, 10, 3]"",""[1286, 601, 14, 10, 3]"",""[1197, 603, 15, 11, 3]"",""[1695, 619, 18, 15, 3]"",""[1844, 628, 21, 14, 3]"",""[1910, 623, 20, 15, 3]""",,,,
"vid_45_frame_880.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_880.jpg,2048,1536,0.6759259259259259,""[706, 713, 68, 49, 0]"",""[345, 895, 147, 127, 0]"",""[1807, 931, 165, 149, 0]"",""[1398, 725, 66, 51, 0]"",""[1242, 662, 42, 32, 0]"",""[839, 656, 40, 37, 0]"",""[1189, 634, 28, 22, 0]"",""[1173, 620, 24, 16, 0]"",""[895, 632, 26, 22, 0]"",""[932, 617, 22, 18, 0]"",""[968, 604, 17, 10, 0]"",""[1144, 612, 18, 11, 0]"",""[1120, 604, 16, 11, 0]""",,,,
"vid_38_frame_162.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_162.jpg,2048,1536,0.6759259259259259,""[508, 734, 75, 63, 2]"",""[1065, 638, 27, 19, 2]"",""[1365, 678, 44, 31, 3]"",""[932, 656, 36, 27, 2]"",""[1452, 741, 81, 62, 3]"",""[1352, 650, 30, 25, 3]"",""[512, 645, 21, 34, 2]"",""[910, 631, 17, 32, 1]"",""[1183, 630, 21, 18, 2]"",""[1400, 639, 22, 16, 3]"",""[1451, 637, 20, 13, 3]"",""[1295, 623, 22, 17, 2]"",""[1661, 637, 18, 15, 3]"",""[1518, 634, 19, 16, 3]"",""[1319, 626, 12, 18, 2]"",""[1478, 622, 16, 11, 3]"",""[1783, 647, 15, 11, 3]"",""[1796, 645, 12, 10, 2]"",""[1392, 629, 16, 13, 2]"",""[1923, 654, 16, 14, 3]"",""[1895, 645, 10, 10, 2]"",""[1916, 652, 13, 11, 2]""",,,,
"vid_45_frame_670.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_670.jpg,2048,1536,0.6759259259259259,""[417, 803, 103, 93, 0]"",""[1147, 698, 57, 46, 0]"",""[1388, 818, 110, 87, 0]""",,,,
"vid_40_frame_535.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_535.jpg,2048,1536,0.6759259259259259,""[1678, 802, 102, 84, 3]"",""[1549, 731, 70, 52, 3]"",""[1406, 645, 30, 22, 3]"",""[1748, 671, 41, 32, 3]"",""[1079, 666, 46, 33, 3]"",""[1688, 643, 26, 22, 3]"",""[996, 694, 59, 42, 3]"",""[1123, 650, 33, 26, 3]"",""[1172, 634, 26, 20, 3]"",""[1390, 627, 23, 14, 3]"",""[1206, 621, 18, 14, 3]"",""[1223, 616, 14, 11, 3]"",""[1369, 615, 15, 11, 3]"",""[1952, 640, 23, 21, 3]"",""[1633, 624, 18, 13, 3]""",,,,
"vid_40_frame_1104.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1104.jpg,2048,1536,0.6759259259259259,""[3, 847, 126, 101, 3]"",""[1335, 738, 70, 49, 3]"",""[1210, 674, 40, 29, 3]"",""[784, 682, 47, 38, 3]"",""[1157, 653, 26, 22, 3]"",""[469, 652, 29, 20, 3]"",""[914, 640, 26, 19, 3]"",""[1119, 639, 18, 12, 3]"",""[393, 642, 22, 17, 3]"",""[946, 634, 19, 14, 3]"",""[813, 632, 17, 12, 3]"",""[702, 637, 22, 16, 3]"",""[613, 624, 14, 10, 3]""",,,,
"vid_45_frame_664.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_664.jpg,2048,1536,0.6759259259259259,""[573, 770, 94, 84, 0]"",""[767, 681, 48, 42, 0]"",""[835, 646, 38, 32, 0]"",""[1255, 674, 51, 40, 0]"",""[1443, 759, 82, 64, 0]"",""[1176, 644, 38, 28, 0]"",""[1132, 630, 23, 17, 0]"",""[869, 632, 24, 20, 0]"",""[1087, 616, 19, 13, 0]"",""[1108, 622, 18, 12, 0]"",""[918, 623, 17, 13, 0]""",,,,
"vid_42_frame_1016.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_1016.jpg,2048,1536,0.6759259259259259,""[1791, 828, 122, 90, 3]"",""[1070, 674, 60, 28, 2]"",""[488, 733, 80, 57, 2]"",""[1850, 719, 63, 46, 3]"",""[1522, 661, 37, 27, 2]"",""[1339, 605, 20, 15, 3]""",,,,
"vid_36_frame_138.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_138.jpg,2048,1536,0.6759259259259259,""[411, 634, 20, 10, 3]"",""[301, 660, 25, 18, 2]"",""[293, 647, 20, 13, 3]"",""[116, 665, 24, 18, 3]"",""[28, 693, 32, 24, 2]"",""[551, 633, 13, 12, 2]"",""[610, 624, 15, 11, 2]"",""[502, 623, 17, 13, 3]"",""[568, 617, 15, 12, 3]"",""[622, 611, 13, 10, 3]"",""[453, 642, 19, 14, 2]"",""[694, 601, 16, 10, 3]"",""[663, 618, 13, 11, 2]"",""[662, 607, 11, 10, 3]"",""[763, 606, 11, 10, 2]"",""[700, 616, 11, 11, 2]"",""[726, 597, 13, 10, 0]""",,,,
"vid_40_frame_1307.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1307.jpg,2048,1536,0.6759259259259259,""[1176, 677, 52, 39, 3]"",""[723, 717, 68, 55, 3]"",""[857, 643, 37, 25, 3]"",""[1124, 632, 33, 24, 3]"",""[819, 625, 28, 20, 3]"",""[333, 657, 34, 24, 3]"",""[1091, 613, 24, 16, 3]"",""[996, 605, 22, 17, 3]"",""[733, 615, 24, 17, 3]"",""[611, 612, 23, 14, 3]"",""[846, 603, 18, 12, 3]"",""[440, 618, 20, 17, 3]"",""[206, 630, 24, 18, 3]"",""[493, 609, 17, 11, 3]"",""[598, 605, 17, 11, 3]"",""[280, 619, 18, 12, 3]"",""[147, 629, 18, 14, 3]"",""[383, 612, 22, 16, 3]"",""[703, 599, 25, 17, 3]"",""[73, 642, 29, 25, 3]""",,,,
"vid_38_frame_823.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_823.jpg,2048,1536,0.6759259259259259,""[24, 800, 102, 89, 2]"",""[1591, 755, 80, 62, 3]"",""[1694, 1137, 280, 209, 3]"",""[532, 704, 61, 43, 2]"",""[995, 666, 42, 25, 2]"",""[1630, 691, 47, 31, 3]"",""[1354, 649, 30, 14, 2]"",""[1702, 645, 28, 18, 2]"",""[1947, 683, 41, 34, 3]""",,,,
"vid_42_frame_728.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_728.jpg,2048,1536,0.6759259259259259,""[1423, 749, 86, 64, 3]"",""[795, 689, 42, 30, 2]"",""[1211, 673, 48, 35, 3]"",""[1135, 646, 39, 28, 3]"",""[711, 767, 95, 73, 2]""",,,,
"vid_36_frame_460.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_460.jpg,2048,1536,0.6759259259259259,""[1244, 676, 45, 30, 3]"",""[1410, 744, 86, 59, 3]"",""[511, 806, 103, 92, 2]"",""[860, 657, 40, 21, 2]"",""[753, 695, 62, 47, 2]"",""[1126, 629, 26, 16, 3]"",""[927, 630, 21, 17, 2]"",""[1162, 645, 31, 21, 3]"",""[900, 643, 29, 22, 2]"",""[945, 618, 22, 17, 2]"",""[1097, 613, 16, 10, 3]"",""[1104, 620, 19, 14, 3]"",""[1088, 607, 15, 10, 3]"",""[973, 599, 19, 10, 1]"",""[1079, 598, 19, 10, 1]"",""[963, 617, 10, 10, 2]""",,,,
"vid_38_frame_176.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_176.jpg,2048,1536,0.6759259259259259,""[1418, 811, 109, 89, 3]"",""[969, 654, 35, 20, 2]"",""[163, 799, 99, 78, 2]"",""[768, 685, 48, 29, 2]"",""[1360, 697, 51, 40, 3]"",""[1024, 640, 29, 19, 2]"",""[1426, 665, 33, 24, 3]"",""[1380, 650, 28, 20, 3]"",""[1005, 634, 20, 15, 2]"",""[1107, 623, 19, 14, 3]"",""[1325, 638, 24, 18, 3]"",""[1245, 630, 22, 16, 3]"",""[898, 628, 21, 14, 2]"",""[995, 619, 17, 12, 3]"",""[734, 625, 20, 14, 2]"",""[684, 617, 15, 10, 3]"",""[761, 618, 16, 11, 3]"",""[584, 625, 16, 11, 2]"",""[514, 624, 14, 10, 2]"",""[892, 618, 18, 10, 3]"",""[728, 615, 13, 10, 3]"",""[534, 617, 14, 12, 2]"",""[867, 601, 10, 11, 2]"",""[892, 603, 13, 10, 3]"",""[1005, 602, 12, 10, 3]"",""[775, 607, 15, 12, 3]"",""[620, 611, 14, 10, 2]""",,,,
"vid_45_frame_857.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_857.jpg,2048,1536,0.6759259259259259,""[1264, 703, 51, 40, 3]"",""[1189, 669, 37, 29, 3]"",""[777, 698, 50, 38, 2]"",""[464, 837, 119, 98, 2]"",""[1521, 853, 120, 108, 3]"",""[1144, 647, 27, 22, 3]"",""[895, 644, 29, 18, 2]"",""[843, 666, 36, 29, 2]"",""[929, 633, 20, 16, 2]"",""[1126, 631, 23, 16, 3]"",""[954, 618, 15, 10, 2]"",""[1115, 624, 18, 10, 3]"",""[944, 626, 18, 10, 2]"",""[965, 612, 14, 11, 2]"",""[1099, 613, 17, 11, 3]""",,,,
vid_36_frame_312.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_312.jpg,2048,1536,0.675925926
"vid_40_frame_910.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_910.jpg,2048,1536,0.6759259259259259,""[1434, 841, 130, 101, 3]"",""[634, 730, 78, 59, 3]"",""[1195, 699, 55, 41, 3]"",""[821, 663, 37, 27, 3]"",""[871, 637, 27, 19, 3]"",""[1076, 635, 27, 20, 3]"",""[903, 624, 28, 14, 3]"",""[1060, 627, 21, 13, 3]"",""[416, 644, 20, 15, 3]"",""[512, 655, 33, 24, 3]"",""[785, 628, 15, 10, 3]"",""[312, 640, 16, 12, 3]"",""[482, 632, 15, 10, 3]"",""[927, 624, 16, 10, 3]"",""[941, 623, 15, 10, 3]"",""[1043, 625, 14, 10, 3]"",""[28, 675, 40, 29, 3]"",""[607, 624, 11, 10, 3]"",""[450, 628, 14, 10, 3]"",""[538, 629, 12, 10, 3]"",""[504, 624, 12, 10, 3]"",""[493, 631, 13, 10, 3]"",""[262, 639, 15, 12, 3]"",""[128, 647, 17, 15, 3]"",""[734, 627, 14, 10, 3]"",""[641, 628, 11, 10, 3]""",,,,
"vid_38_frame_610.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_610.jpg,2048,1536,0.6759259259259259,""[426, 834, 111, 77, 2]"",""[803, 698, 58, 40, 2]"",""[1439, 705, 57, 40, 3]"",""[938, 646, 31, 21, 2]"",""[1254, 647, 30, 26, 3]"",""[1189, 629, 21, 16, 3]"",""[987, 631, 20, 17, 2]"",""[1152, 622, 12, 10, 3]"",""[1162, 624, 15, 11, 3]"",""[1174, 616, 29, 12, 3]"",""[996, 616, 31, 15, 3]"",""[1181, 618, 28, 11, 3]"",""[1132, 615, 10, 10, 3]"",""[1018, 616, 13, 10, 2]"",""[1154, 613, 11, 10, 3]"",""[1040, 614, 11, 10, 2]"",""[1061, 612, 10, 10, 3]"",""[1115, 609, 10, 10, 3]"",""[1137, 611, 10, 10, 3]""",,,,
"vid_42_frame_516.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_516.jpg,2048,1536,0.6759259259259259,""[618, 794, 104, 69, 2]"",""[1311, 689, 57, 45, 3]"",""[875, 650, 29, 26, 2]"",""[846, 672, 50, 35, 2]""",,,,
"vid_38_frame_189.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_189.jpg,2048,1536,0.6759259259259259,""[518, 808, 97, 75, 2]"",""[733, 690, 48, 34, 2]"",""[1342, 704, 60, 49, 3]"",""[1278, 665, 43, 34, 3]"",""[872, 658, 36, 21, 2]"",""[1539, 656, 36, 21, 3]"",""[1015, 643, 27, 23, 2]"",""[1167, 638, 22, 15, 2]"",""[1894, 814, 106, 99, 3]"",""[1747, 649, 31, 20, 3]"",""[1399, 632, 27, 19, 2]"",""[1685, 634, 22, 13, 2]""",,,,
"vid_38_frame_406.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_406.jpg,2048,1536,0.6759259259259259,""[687, 743, 79, 59, 2]"",""[1468, 739, 75, 56, 3]"",""[1241, 661, 35, 22, 3]"",""[900, 662, 35, 26, 2]"",""[956, 639, 22, 12, 2]"",""[966, 631, 18, 11, 2]"",""[930, 630, 47, 24, 1]"",""[1217, 636, 46, 23, 1]"",""[1182, 638, 25, 17, 3]"",""[1161, 628, 22, 13, 3]"",""[1130, 621, 16, 10, 3]"",""[921, 637, 44, 26, 1]"",""[984, 622, 17, 10, 2]"",""[1206, 630, 46, 25, 1]"",""[1015, 620, 11, 10, 3]"",""[1157, 617, 13, 10, 3]"",""[1043, 615, 11, 10, 3]"",""[1107, 611, 11, 10, 3]""",,,,
"vid_38_frame_360.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_360.jpg,2048,1536,0.6759259259259259,""[363, 803, 102, 78, 2]"",""[1702, 740, 74, 58, 3]"",""[1793, 688, 42, 37, 3]"",""[1409, 645, 30, 20, 2]"",""[1515, 636, 26, 20, 2]"",""[1126, 668, 43, 29, 2]"",""[1820, 656, 31, 20, 3]"",""[1602, 630, 19, 13, 2]"",""[1656, 627, 15, 12, 2]"",""[1687, 626, 12, 10, 2]""",,,,
"vid_45_frame_329.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_329.jpg,2048,1536,0.6759259259259259,""[1600, 997, 217, 186, 0]""",,,,
"vid_40_frame_246.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_246.jpg,2048,1536,0.6759259259259259,""[779, 719, 60, 50, 3]"",""[885, 669, 40, 28, 3]"",""[1566, 801, 104, 84, 3]"",""[934, 651, 27, 18, 3]"",""[1222, 659, 31, 24, 3]"",""[974, 633, 16, 11, 3]"",""[1245, 643, 22, 16, 3]"",""[956, 639, 19, 15, 3]"",""[1136, 635, 16, 12, 3]"",""[1146, 638, 20, 14, 3]"",""[1940, 694, 48, 43, 3]"",""[1807, 650, 27, 18, 3]"",""[1221, 631, 16, 11, 3]"",""[1520, 641, 18, 13, 3]"",""[1548, 636, 18, 11, 3]"",""[1370, 629, 15, 10, 3]"",""[1265, 625, 13, 10, 3]"",""[1238, 626, 17, 10, 3]"",""[1115, 629, 13, 10, 3]"",""[987, 628, 14, 10, 3]"",""[1842, 646, 21, 17, 3]"",""[1619, 635, 15, 10, 3]"",""[1383, 629, 14, 10, 3]"",""[1707, 635, 16, 11, 3]"",""[1628, 632, 14, 10, 3]"",""[1107, 624, 14, 10, 3]"",""[1744, 641, 17, 10, 3]"",""[1418, 618, 12, 10, 3]"",""[1305, 613, 11, 10, 3]"",""[995, 623, 13, 10, 3]"",""[1514, 622, 11, 10, 3]"",""[1134, 624, 11, 10, 3]"",""[1163, 612, 10, 10, 3]"",""[1950, 644, 23, 17, 3]"",""[1006, 616, 12, 10, 3]"",""[1023, 613, 10, 10, 3]"",""[1054, 612, 10, 10, 2]"",""[1279, 618, 13, 10, 3]""",,,,
